Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,874;Q1;191;172;523;9794;3820;520;6,26;56,94;38,46;6;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
12;15670;"Journal of Peasant Studies";journal;"03066150, 17439361";"Routledge";No;No;2,833;Q1;120;67;196;5360;1363;190;5,96;80,00;48,36;32;United Kingdom;Western Europe;"Routledge";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
13;5700169428;"Nous";journal;"14680068, 00294624";"Wiley-Blackwell";No;No;2,786;Q1;93;44;120;2301;483;119;3,78;52,30;14,55;0;United States;Northern America;"Wiley-Blackwell";"1989, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
14;25403;"Mind";journal;"00264423, 14602113";"Oxford University Press";No;No;2,632;Q1;77;43;108;1599;397;108;3,16;37,19;17,02;0;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1962-1965, 1967-1968, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
15;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;2,463;Q1;193;172;489;9893;3044;487;4,17;57,52;36,57;3;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
16;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;2,438;Q1;304;318;1194;28878;8166;1164;5,83;90,81;39,88;62;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
17;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;2,389;Q1;129;52;127;2341;487;126;2,78;45,02;28,93;22;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
18;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,332;Q1;136;63;236;5250;1253;234;4,74;83,33;41,82;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
19;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;2,306;Q1;80;35;94;2267;300;92;2,43;64,77;18,97;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
20;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;2,224;Q1;199;84;241;4945;1188;240;4,65;58,87;65,02;32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
21;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,174;Q1;302;358;1288;27426;12830;1258;9,30;76,61;45,26;89;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
22;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;2,135;Q1;167;68;175;4835;683;173;3,70;71,10;43,22;16;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
23;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,049;Q1;110;50;184;2609;728;168;2,58;52,18;36,36;2;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
24;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,991;Q1;69;34;85;1542;243;84;2,80;45,35;29,27;1;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
25;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;1,983;Q1;99;29;66;527;149;56;1,65;18,17;41,38;1;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
26;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;1,973;Q1;203;121;334;6697;2813;332;7,31;55,35;24,06;7;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
27;7200153167;"Phronesis";journal;"00318868, 15685284";"Brill Academic Publishers";No;No;1,911;Q1;38;21;44;728;67;44;1,36;34,67;22,73;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1970, 1972-1986, 1988-1989, 1991-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
28;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,908;Q1;109;28;117;2254;625;94;5,41;80,50;37,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
29;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";"Springer New York";No;No;1,867;Q1;69;12;36;3916;176;34;5,40;326,33;23,08;0;United States;Northern America;"Springer New York";"1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
30;18983;"Social Science and Medicine";journal;"18735347, 02779536";"Elsevier Ltd";No;No;1,806;Q1;309;781;1707;46068;9169;1627;4,84;58,99;57,78;275;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2026";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
31;5700176815;"Journalism";journal;"14648849, 17413001";"SAGE Publications Ltd";No;No;1,802;Q1;95;171;353;9481;1309;334;3,18;55,44;50,79;41;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
32;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;1,757;Q1;69;13;36;2736;161;36;3,78;210,46;49,02;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
33;26151;"Philosophy and Phenomenological Research";journal;"00318205, 19331592";"Wiley-Blackwell";No;No;1,732;Q1;66;89;262;3427;612;237;2,01;38,51;23,46;1;United States;Northern America;"Wiley-Blackwell";"1970, 1988, 2001-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
34;24826;"Journal of Philosophy";journal;"0022362X, 19398549";"Philosophy Documentation Center";No;No;1,709;Q1;71;23;77;1692;166;73;1,92;73,57;14,81;0;United States;Northern America;"Philosophy Documentation Center";"1977, 1980, 1989-1990, 2002-2021, 2023-2025";"Philosophy (Q1)";"Arts and Humanities"
35;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;1,694;Q1;230;398;1251;40299;5681;1221;4,25;101,25;33,73;36;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
36;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,676;Q1;140;72;194;4588;832;177;4,13;63,72;38,27;2;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
37;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,631;Q1;61;22;77;1594;182;77;1,67;72,45;27,45;14;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
38;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,618;Q1;57;29;171;2177;601;141;4,06;75,07;34,62;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
39;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;1,590;Q1;123;67;113;5062;518;102;4,26;75,55;48,65;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
40;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,555;Q1;60;30;98;1726;709;86;6,29;57,53;36,84;8;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
41;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;1,535;Q1;103;22;63;1913;182;56;2,60;86,95;22,58;4;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
42;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";"John Wiley and Sons Inc";No;No;1,520;Q1;312;188;719;15393;4606;660;6,47;81,88;45,62;34;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
43;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";"Wiley-Blackwell Publishing Ltd";No;No;1,507;Q1;79;42;114;2977;407;114;3,24;70,88;33,33;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)";"Arts and Humanities; Environmental Science; Social Sciences"
44;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;1,502;Q1;113;34;96;3233;371;87;3,69;95,09;50,00;4;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
45;5600155256;"Television and New Media";journal;"15528316, 15274764";"SAGE Publications Inc.";No;No;1,481;Q1;57;53;160;2526;639;159;4,83;47,66;69,86;11;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
46;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;1,472;Q1;140;43;104;1902;402;101;3,90;44,23;85,37;19;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
47;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";"Routledge";No;No;1,471;Q1;133;236;573;13771;2834;537;3,92;58,35;58,67;2;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
48;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,466;Q1;116;41;122;3022;555;116;2,93;73,71;40,91;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
49;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,462;Q1;38;36;111;1932;231;101;2,02;53,67;28,57;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
50;19700182304;"Philosophy and Technology";journal;"22105433, 22105441";"Springer Netherlands";No;No;1,450;Q1;66;103;123;5702;857;95;6,32;55,36;25,55;32;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
51;16400154731;"School Leadership and Management";journal;"13632434, 13642626";"Brill Academic Publishers";No;No;1,443;Q1;62;27;89;1215;318;76;4,30;45,00;55,32;12;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
52;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,438;Q1;168;152;386;11963;1413;379;3,55;78,70;40,46;4;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
53;5700160142;"Proceedings of the Aristotelean Society";journal;"14679264, 00667374";"Oxford University Press";No;No;1,437;Q1;58;26;44;833;94;42;1,14;32,04;48,00;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Philosophy (Q1)";"Arts and Humanities"
54;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,427;Q1;140;529;1048;13907;3934;705;3,77;26,29;37,57;40;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
55;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,421;Q1;145;99;301;6465;1341;296;3,84;65,30;58,33;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
56;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";"American Psychological Association";No;No;1,421;Q1;93;108;155;7616;724;140;4,77;70,52;41,08;5;United States;Northern America;"American Psychological Association";"2007-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology"
57;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,384;Q1;109;31;82;2164;303;82;3,80;69,81;41,86;13;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
58;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;1,381;Q1;54;48;130;1731;208;129;1,16;36,06;9,38;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
59;26857;"International Migration Review";journal;"17477379, 01979183";"SAGE Publications Ltd";No;No;1,373;Q1;126;43;124;3571;505;124;4,35;83,05;54,55;22;United States;Northern America;"SAGE Publications Ltd";"1971-1974, 1977-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
60;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,369;Q1;60;53;189;1610;327;158;1,37;30,38;26,23;1;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
61;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,369;Q1;127;139;368;9573;1358;325;3,46;68,87;41,70;31;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
62;28466;"Economic History Review";journal;"00130117, 14680289";"Wiley-Blackwell Publishing Ltd";No;No;1,343;Q1;69;44;145;2768;327;144;2,61;62,91;21,52;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1927-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
63;21100820630;"Translation Spaces (The Netherlands)";journal;"22113711, 2211372X";"John Benjamins Publishing Company";No;No;1,313;Q1;24;16;44;753;79;42;1,82;47,06;43,48;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2026";"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
64;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,298;Q1;77;43;133;5608;449;130;3,32;130,42;41,49;4;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
65;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,297;Q1;75;48;143;2507;544;141;3,43;52,23;15,15;4;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
66;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,288;Q1;81;36;86;2489;420;80;3,71;69,14;54,33;10;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
67;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;1,279;Q1;106;73;262;3564;1000;254;4,01;48,82;61,48;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
68;20877;"Health Education and Behavior";journal;"15526127, 10901981";"SAGE Publications Inc.";No;No;1,279;Q1;118;91;342;3940;1369;331;4,27;43,30;65,18;23;United States;Northern America;"SAGE Publications Inc.";"1957-1970, 1972-1978, 1980-2026";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine"
69;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,269;Q1;102;86;205;5378;717;199;2,86;62,53;50,78;27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
70;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;1,266;Q1;102;28;99;1327;322;98;2,16;47,39;54,84;3;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
71;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,253;Q1;175;103;360;6651;1037;357;2,76;64,57;36,73;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
72;40554;"American Antiquity";journal;"00027316, 23255064";"Cambridge University Press";No;No;1,249;Q1;97;54;124;3360;345;118;2,65;62,22;41,62;2;United States;Northern America;"Cambridge University Press";"1935-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
73;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";"Routledge";No;No;1,242;Q1;88;45;163;2304;476;146;2,73;51,20;70,63;6;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
74;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";"Wiley-Blackwell Publishing Ltd";No;No;1,240;Q1;91;15;45;0;95;35;1,97;0,00;12,50;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2026";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
75;18140;"Sociology of Religion";journal;"10694404";"Association for the Sociology of Religion";No;No;1,239;Q1;63;18;66;1140;214;66;2,95;63,33;37,14;3;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1996, 1998-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
