Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
19;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;2,235;Q1;230;409;1086;40878;5061;1063;4,10;99,95;31,89;63;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
20;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,173;Q1;302;455;1997;29839;15651;1980;7,19;65,58;42,63;103;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
21;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;2,121;Q1;99;22;92;431;147;84;1,31;19,59;28,57;2;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
22;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;2,012;Q1;150;62;146;4621;540;139;3,83;74,53;57,46;15;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
23;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;1,972;Q1;304;460;1083;39188;5608;1059;4,60;85,19;39,82;109;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
24;18983;"Social Science and Medicine";journal;"18735347, 02779536";"Elsevier Ltd";No;No;1,944;Q1;309;565;1567;33807;6464;1472;3,93;59,84;57,02;243;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2026";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
25;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;1,918;Q1;203;114;338;6713;2474;334;6,67;58,89;29,97;8;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
26;21100202948;"Nous-Supplement: Philosophical Issues";journal;"15336077, 17582237";"Wiley-VCH Verlag";No;No;1,911;Q1;36;29;62;852;80;62;0,90;29,38;52,00;0;Germany;Western Europe;"Wiley-VCH Verlag";"2001-2003, 2005, 2007-2024, 2026";"Philosophy (Q1)";"Arts and Humanities"
27;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,910;Q1;140;59;225;3795;913;221;3,67;64,32;43,00;7;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
28;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;1,901;Q1;103;20;68;1350;246;61;2,57;67,50;14,71;2;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
29;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,898;Q1;116;42;125;2903;556;119;5,07;69,12;50,00;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
30;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;1,884;Q1;80;31;102;2138;209;97;1,91;68,97;16,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
31;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;1,839;Q1;102;27;104;1257;373;101;3,54;46,56;70,37;3;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
32;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,835;Q1;175;109;458;6537;1334;451;2,67;59,97;35,87;2;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
33;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;1,804;Q1;54;44;93;1223;123;93;1,10;27,80;15,52;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
34;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,798;Q1;145;99;290;6768;1312;284;4,27;68,36;55,74;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
35;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;1,769;Q1;167;60;188;3983;539;187;2,25;66,38;42,74;30;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
36;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,765;Q1;127;36;107;2705;472;100;2,68;75,14;83,49;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
37;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,765;Q1;99;45;135;2334;595;125;2,74;51,87;47,62;13;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
38;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";"John Wiley and Sons Inc";No;No;1,726;Q1;312;211;772;18432;3788;746;4,68;87,36;44,83;64;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
39;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,699;Q1;61;24;84;1561;162;83;1,75;65,04;16,67;14;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
40;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";"Wiley-Blackwell Publishing Ltd";No;No;1,678;Q1;79;36;125;2836;316;125;2,49;78,78;27,78;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)";"Arts and Humanities; Environmental Science; Social Sciences"
41;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,675;Q1;127;126;277;9187;891;235;3,07;72,91;39,34;35;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
42;26151;"Philosophy and Phenomenological Research";journal;"00318205, 19331592";"Wiley-Blackwell";No;No;1,673;Q1;66;89;250;2654;317;231;1,29;29,82;21,69;0;United States;Northern America;"Wiley-Blackwell";"1970, 1988, 2001-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
43;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;1,671;Q1;199;77;250;4548;764;248;2,52;59,06;62,35;39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
44;24826;"Journal of Philosophy";journal;"0022362X, 19398549";"Philosophy Documentation Center";No;No;1,659;Q1;71;26;84;1284;98;80;1,13;49,38;12,00;0;United States;Northern America;"Philosophy Documentation Center";"1977, 1980, 1989-1990, 2002-2021, 2023-2025";"Philosophy (Q1)";"Arts and Humanities"
45;14852;"Intelligence";journal;"01602896";"Elsevier Ltd";No;No;1,630;Q1;119;64;241;4058;776;233;3,15;63,41;29,08;3;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
46;5700176815;"Journalism";journal;"14648849, 17413001";"SAGE Publications Ltd";No;No;1,628;Q1;95;145;233;4658;718;231;3,06;32,12;48,65;29;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
47;4700152270;"State Politics and Policy Quarterly";journal;"15324400, 19461607";"Cambridge University Press";No;No;1,625;Q1;52;20;59;1163;111;58;1,08;58,15;32,56;7;United States;Northern America;"Cambridge University Press";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
48;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,596;Q1;75;41;127;1905;265;125;2,14;46,46;15,79;1;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
49;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;1,579;Q1;120;42;143;2272;459;143;2,58;54,10;56,38;17;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
50;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,577;Q1;60;68;168;1658;168;142;0,96;24,38;11,86;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
51;12858;"Cognition and Emotion";journal;"02699931, 14640600";"Routledge";No;No;1,573;Q1;163;152;416;6692;1170;409;2,71;44,03;50,11;5;United Kingdom;Western Europe;"Routledge";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
52;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,571;Q1;109;26;181;2599;786;162;3,22;99,96;43,10;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
53;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;1,567;Q1;113;34;91;3476;286;80;2,53;102,24;45,65;3;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
54;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,537;Q1;100;162;532;6291;578;520;0,87;38,83;17,71;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
55;18697;"Theory and Society";journal;"15737853, 03042421";"Springer Netherlands";No;No;1,534;Q1;100;35;69;3201;210;68;2,78;91,46;28,89;6;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
56;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,519;Q1;38;54;68;2695;107;64;1,49;49,91;18,64;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
57;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,477;Q1;102;68;174;4088;551;171;2,93;60,12;52,68;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
58;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";"Routledge";No;No;1,475;Q1;133;192;445;11163;1548;428;3,40;58,14;52,45;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
59;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,469;Q1;152;110;300;5916;727;300;1,94;53,78;45,54;2;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
60;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;1,457;Q1;123;26;78;2162;311;76;3,23;83,15;53,75;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
61;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,416;Q1;127;72;192;4392;719;192;3,42;61,00;45,22;39;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
62;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";"Routledge";No;No;1,412;Q1;88;64;188;3051;476;164;2,53;47,67;54,86;11;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
63;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;1,409;Q1;73;28;83;1354;233;78;2,33;48,36;67,65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
64;18140;"Sociology of Religion";journal;"10694404";"Association for the Sociology of Religion";No;No;1,406;Q1;63;22;56;1377;143;56;2,95;62,59;40,54;3;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1996, 1998-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
65;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";"American Psychological Association";No;No;1,404;Q1;93;48;135;2484;518;123;3,69;51,75;33,33;5;United States;Northern America;"American Psychological Association";"2007-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology"
66;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,387;Q1;57;47;225;3175;505;174;2,09;67,55;36,90;28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
67;21100258853;"F1000Research";journal;"20461402";"F1000 Research Ltd";Yes;No;1,357;-;129;686;2118;34549;7242;2037;2,99;50,36;37,10;45;United Kingdom;Western Europe;"F1000 Research Ltd";"2012-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
68;4700152639;"American Museum Novitates";book series;"00030082";"American Museum of Natural History";No;No;1,349;Q1;47;26;71;1036;142;71;2,33;39,85;25,42;1;United States;Northern America;"American Museum of Natural History";"2005-2025";"Archeology (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
69;21100840031;"Critical Military Studies";journal;"23337486, 23337494";"Taylor and Francis Ltd.";No;No;1,336;Q1;27;28;59;1273;93;55;1,24;45,46;43,33;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Decision Sciences; Social Sciences"
70;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";"Wiley-Blackwell Publishing Ltd";No;No;1,329;Q1;91;13;40;0;63;29;0,93;0,00;45,45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2026";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
71;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,328;Q1;148;236;657;12083;2027;567;2,78;51,20;51,85;41;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
72;25101;"Boreas";journal;"03009483, 15023885";"John Wiley and Sons Inc";Yes;No;1,321;Q1;90;65;190;4978;580;186;2,48;76,58;35,92;8;United States;Northern America;"John Wiley and Sons Inc";"1972-2026";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
73;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";"John Wiley and Sons Ltd";No;No;1,315;Q1;99;44;188;2618;458;187;1,86;59,50;38,13;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
74;5700163567;"Episteme";journal;"17423600, 17500117";"Cambridge University Press";No;No;1,307;Q1;49;29;98;833;105;98;0,87;28,72;20,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2026";"History and Philosophy of Science (Q1)";"Arts and Humanities"
