Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;2,018;Q1;103;25;75;2327;319;70;3,47;93,08;28,89;0;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
23;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,990;Q1;102;95;282;6786;1453;278;4,13;71,43;53,90;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
24;25403;"Mind";journal;"00264423, 14602113";"Oxford University Press";No;No;1,978;Q1;77;33;117;1348;254;112;1,95;40,85;15,79;0;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1962-1965, 1967-1968, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
25;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;1,972;Q1;193;207;523;14089;2403;521;3,76;68,06;42,74;0;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
26;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,923;Q1;75;41;137;2308;350;137;2,00;56,29;8,93;0;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
27;5700176815;"Journalism";journal;"14648849, 17413001";"SAGE Publications Ltd";No;No;1,903;Q1;95;143;458;7648;1979;455;4,36;53,48;55,11;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
28;19700182304;"Philosophy and Technology";journal;"22105433, 22105441";"Springer Netherlands";No;No;1,862;Q1;66;139;290;6263;2095;224;5,37;45,06;26,67;10;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
29;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;1,771;Q1;74;8;27;543;76;23;3,00;67,88;25,00;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
30;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,749;Q1;57;34;98;2946;498;93;4,43;86,65;40,95;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
31;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";"Springer New York";No;No;1,748;Q1;69;12;36;4387;152;36;4,17;365,58;40,00;0;United States;Northern America;"Springer New York";"1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
32;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;1,725;Q1;99;18;70;0;189;67;2,07;0,00;33,33;0;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
33;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;1,721;Q1;129;64;147;3175;440;145;2,29;49,61;26,95;4;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
34;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,668;Q1;86;47;167;2461;451;158;2,29;52,36;45,65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
35;21101257044;"Life Medicine";journal;"27551733";"Oxford University Press";Yes;Yes;1,651;Q1;16;44;104;2683;269;85;2,59;60,98;40,30;1;United Kingdom;Western Europe;"Oxford University Press";"2022-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Mathematics; Social Sciences"
36;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;1,609;Q1;199;76;215;5875;830;213;3,85;77,30;64,12;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
37;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;1,591;Q1;44;78;170;4465;956;91;5,40;57,24;52,67;5;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
38;26151;"Philosophy and Phenomenological Research";journal;"00318205, 19331592";"Wiley-Blackwell";No;No;1,573;Q1;66;100;268;4575;488;226;1,44;45,75;26,79;0;United States;Northern America;"Wiley-Blackwell";"1970, 1988, 2001-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
39;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;1,566;Q1;167;70;217;5484;747;216;3,09;78,34;39,86;10;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
40;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,557;Q1;96;75;236;3097;826;230;3,55;41,29;53,37;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
41;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,540;Q1;75;24;151;1490;594;150;3,62;62,08;64,58;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
42;11600153483;"Philosophy Compass";journal;"17479991";"John Wiley and Sons Inc";No;No;1,533;Q1;54;65;196;4016;556;182;2,47;61,78;29,87;2;United States;Northern America;"John Wiley and Sons Inc";"2006, 2008, 2010, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
43;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,528;Q1;61;46;82;3472;199;81;1,62;75,48;18,07;7;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
44;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;1,525;Q1;56;15;54;935;74;54;1,33;62,33;20,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
45;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,524;Q1;127;164;484;11954;2066;442;3,89;72,89;36,72;13;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
46;21101114532;"Ijtihad: Jurnal Wacana Hukum Islam dan Kemanusiaan";journal;"14119544, 24778036";"Faculty of Sharia State Islamic University of Salatiga";Yes;No;1,517;Q1;17;14;39;1090;271;39;8,38;77,86;21,88;0;Indonesia;Asiatic Region;"Faculty of Sharia State Islamic University of Salatiga";"2019-2025";"Law (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
47;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";"Wiley-Blackwell Publishing Ltd";No;No;1,508;Q1;91;19;42;0;162;39;3,07;0,00;12,50;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2026";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
48;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";"Wiley-Blackwell Publishing Ltd";No;No;1,501;Q1;87;6;72;439;292;61;4,00;73,17;0,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2024";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
49;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;1,497;Q1;54;54;156;2211;231;155;1,26;40,94;14,86;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
50;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;1,480;Q1;69;7;27;745;119;27;4,07;106,43;47,73;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
51;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";"John Wiley and Sons Inc";No;No;1,458;Q1;312;158;541;17390;3045;516;5,05;110,06;45,97;18;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
52;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,458;Q1;98;55;156;3154;696;156;2,88;57,35;55,91;0;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
53;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,458;Q1;38;23;89;1064;165;86;1,83;46,26;19,23;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
54;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,412;Q1;77;66;126;7846;433;123;3,49;118,88;38,05;1;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
55;36450;"Design Studies";journal;"0142694X";"Elsevier Ltd";No;No;1,410;Q1;123;19;100;1152;639;95;6,73;60,63;52,46;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
56;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,407;Q1;109;27;98;2240;376;87;3,09;82,96;52,78;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
57;6500153208;"Philosophical Quarterly";journal;"00318094, 14679213";"Oxford University Press";No;No;1,388;Q1;64;65;151;2897;291;149;1,75;44,57;24,10;0;United Kingdom;Western Europe;"Oxford University Press";"1950-1978, 1980-2026";"Philosophy (Q1)";"Arts and Humanities"
58;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;1,387;Q1;58;36;191;1738;585;190;3,23;48,28;50,47;0;United States;Northern America;"American Psychological Association";"2009-2025";"Applied Psychology (Q1); Religious Studies (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
59;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;1,381;Q1;98;70;124;4995;660;123;4,48;71,36;30,27;1;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Aerospace Engineering (Q1); Arts and Humanities (miscellaneous) (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
60;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,374;Q1;60;68;181;2223;280;163;1,38;32,69;17,39;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
61;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;1,367;Q1;150;62;173;5459;870;169;3,61;88,05;67,74;2;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
62;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;1,360;Q1;43;12;65;759;213;60;2,05;63,25;43,18;0;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Psychology (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities; Psychology"
63;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,355;Q1;140;77;188;5341;545;165;3,07;69,36;41,90;2;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
64;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,343;Q1;109;32;92;2458;378;92;3,85;76,81;38,89;4;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
65;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,343;Q1;100;184;532;7891;895;530;1,50;42,89;18,84;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
66;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,341;Q1;81;20;86;1709;361;83;3,82;85,45;61,11;0;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
67;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,341;Q1;83;51;208;3170;775;205;2,80;62,16;53,88;1;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
68;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,339;Q1;60;50;96;3369;595;91;5,14;67,38;28,26;5;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
69;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;1,334;Q1;230;452;1145;45380;4399;1109;3,65;100,40;35,63;10;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
70;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";"Routledge";No;No;1,321;Q1;133;261;752;17002;3120;718;3,74;65,14;58,77;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
71;21255;"Feminist Economics";journal;"14664372, 13545701";"Routledge";No;No;1,318;Q1;80;33;115;2386;525;113;2,65;72,30;62,50;8;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
72;21100286342;"Philosophical Topics";journal;"02762080, 2154154X";"University of Arkansas Press";No;No;1,303;Q1;25;11;89;398;171;86;0,83;36,18;27,27;0;United States;Northern America;"University of Arkansas Press";"2011-2024";"Philosophy (Q1)";"Arts and Humanities"
73;21101138552;"Juris: Jurnal Ilmiah Syariah";journal;"25802763, 14126109";"Universitas Islam Negeri Mahmud Yunus Batusangkar";Yes;No;1,296;Q1;16;30;69;1717;363;69;6,35;57,23;37,88;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Mahmud Yunus Batusangkar";"2019-2025";"Law (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
74;4700152289;"Human Resource Development Quarterly";journal;"15321096, 10448004";"Wiley-Blackwell";No;No;1,294;Q1;87;25;77;1685;434;65;4,85;67,40;46,81;0;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting"
75;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,293;Q1;116;38;130;2786;498;122;3,53;73,32;46,15;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
