Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;2,664;Q1;123;73;193;5635;1648;179;9,02;77,19;48,86;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
12;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,641;Q1;302;425;1110;34735;13473;1091;11,48;81,73;45,48;43;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
13;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;2,624;Q1;304;338;989;31113;7972;968;7,18;92,05;41,08;29;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
14;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;2,464;Q1;199;58;245;3643;1516;242;2,88;62,81;66,23;19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
15;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,396;Q1;191;234;524;15338;3408;522;5,73;65,55;39,28;7;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
16;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,351;Q1;110;68;186;3395;810;184;4,50;49,93;35,20;0;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
17;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;2,273;Q1;140;31;111;2000;752;105;7,23;64,52;73,58;8;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
18;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;2,225;Q1;102;91;260;6339;1277;254;5,29;69,66;51,52;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
19;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;2,211;Q1;203;92;339;5936;3050;336;7,71;64,52;29,65;2;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
20;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;2,165;Q1;103;28;70;2384;286;63;3,49;85,14;35,85;2;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
21;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;2,165;Q1;113;47;103;4492;594;92;5,78;95,57;55,00;3;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
22;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,161;Q1;136;65;197;4143;1030;194;5,11;63,74;56,59;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
23;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;2,155;Q1;44;64;186;2251;1404;96;6,12;35,17;47,31;4;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
24;15670;"Journal of Peasant Studies";journal;"03066150, 17439361";"Routledge";No;No;2,092;Q1;120;116;198;10459;1403;188;6,09;90,16;45,77;31;United Kingdom;Western Europe;"Routledge";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
25;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,987;Q1;38;29;93;1578;228;83;1,40;54,41;29,73;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
26;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;1,980;Q1;80;34;97;2076;217;94;2,01;61,06;22,81;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
27;18983;"Social Science and Medicine";journal;"18735347, 02779536";"Elsevier Ltd";No;No;1,954;Q1;309;646;2210;38177;12129;2147;5,16;59,10;55,92;96;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2026";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
28;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,945;Q1;60;33;93;2166;1163;84;4,95;65,64;22,97;2;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
29;26151;"Philosophy and Phenomenological Research";journal;"00318205, 19331592";"Wiley-Blackwell";No;No;1,924;Q1;66;98;253;3481;468;227;1,58;35,52;22,09;1;United States;Northern America;"Wiley-Blackwell";"1970, 1988, 2001-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
30;24826;"Journal of Philosophy";journal;"0022362X, 19398549";"Philosophy Documentation Center";No;No;1,919;Q1;71;12;47;656;83;45;1,43;54,67;26,67;0;United States;Northern America;"Philosophy Documentation Center";"1977, 1980, 1989-1990, 2002-2021, 2023-2025";"Philosophy (Q1)";"Arts and Humanities"
31;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;1,863;Q1;61;37;69;2120;148;69;2,11;57,30;22,37;8;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
32;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;1,847;Q1;167;70;202;4823;752;200;3,16;68,90;48,92;11;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
33;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;1,839;Q1;109;96;169;5066;903;169;4,65;52,77;73,06;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
34;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;1,805;Q1;56;19;57;1356;125;57;2,26;71,37;35,71;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Computer Science; Social Sciences"
35;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";"Springer New York";No;No;1,786;Q1;69;12;37;3672;197;36;5,25;306,00;50,00;0;United States;Northern America;"Springer New York";"1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
36;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;1,753;Q1;193;178;470;11677;2063;467;4,22;65,60;41,11;3;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
37;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,735;Q1;69;30;97;1232;273;97;1,89;41,07;38,57;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
38;19700182304;"Philosophy and Technology";journal;"22105433, 22105441";"Springer Netherlands";No;No;1,719;Q1;66;85;244;4006;1549;200;5,36;47,13;20,99;13;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
39;5700176815;"Journalism";journal;"14648849, 17413001";"SAGE Publications Ltd";No;No;1,692;Q1;95;145;427;7732;1678;422;3,49;53,32;53,61;20;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
40;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;1,676;Q1;69;6;32;1342;130;32;4,67;223,67;36,36;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
41;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;1,636;Q1;129;45;148;2183;445;146;2,15;48,51;34,02;8;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
42;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,634;Q1;109;31;90;2221;392;90;2,85;71,65;33,85;3;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
43;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,626;Q1;86;71;135;4535;431;129;3,02;63,87;28,57;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
44;25403;"Mind";journal;"00264423, 14602113";"Oxford University Press";No;No;1,615;Q1;77;39;106;1386;181;103;1,46;35,54;28,57;0;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1962-1965, 1967-1968, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
45;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";"Wiley-Blackwell Publishing Ltd";No;No;1,609;Q1;87;24;72;833;197;70;2,67;34,71;27,78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2024";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
46;21100820630;"Translation Spaces (The Netherlands)";journal;"22113711, 2211372X";"John Benjamins Publishing Company";No;No;1,607;Q1;24;15;45;822;160;43;1,70;54,80;57,14;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2026";"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
47;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";"Wiley-Blackwell Publishing Ltd";No;No;1,596;Q1;91;14;44;0;136;41;3,29;0,00;23,08;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2026";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
48;5700163567;"Episteme";journal;"17423600, 17500117";"Cambridge University Press";No;No;1,573;Q1;49;57;114;2338;312;114;1,69;41,02;23,44;1;United Kingdom;Western Europe;"Cambridge University Press";"2004-2026";"History and Philosophy of Science (Q1)";"Arts and Humanities"
49;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,562;Q1;140;68;179;5190;764;157;3,11;76,32;33,76;1;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
50;26857;"International Migration Review";journal;"17477379, 01979183";"SAGE Publications Ltd";No;No;1,559;Q1;126;64;128;4816;569;128;2,96;75,25;43,28;26;United States;Northern America;"SAGE Publications Ltd";"1971-1974, 1977-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
51;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;1,558;Q1;230;367;1225;38185;4705;1179;3,47;104,05;34,86;14;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
52;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;1,543;Q1;150;57;155;5024;720;151;3,74;88,14;60,13;7;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
53;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;1,528;Q1;99;14;77;331;162;69;2,11;23,64;20,00;0;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
54;21255;"Feminist Economics";journal;"14664372, 13545701";"Routledge";No;No;1,525;Q1;80;37;108;2198;574;105;5,53;59,41;68,75;15;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
55;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,520;Q1;81;23;88;1775;411;84;4,40;77,17;64,29;4;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
56;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,486;Q1;77;42;124;4567;418;123;3,69;108,74;41,01;2;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
57;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;1,473;Q1;56;20;42;1441;57;42;0,88;72,05;33,33;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
58;16400154731;"School Leadership and Management";journal;"13632434, 13642626";"Brill Academic Publishers";No;No;1,473;Q1;62;30;88;1412;499;76;2,43;47,07;59,42;6;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
59;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,465;Q1;128;74;233;4546;890;226;3,33;61,43;45,10;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
60;40554;"American Antiquity";journal;"00027316, 23255064";"Cambridge University Press";No;No;1,450;Q1;97;30;133;1825;300;125;2,20;60,83;39,47;0;United States;Northern America;"Cambridge University Press";"1935-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
61;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,446;Q1;75;44;151;2268;364;150;2,45;51,55;10,53;0;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
62;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,445;Q1;57;34;123;2664;534;119;3,48;78,35;39,08;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
63;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";"John Wiley and Sons Inc";No;No;1,416;Q1;312;145;616;11939;3490;592;4,92;82,34;44,92;20;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
64;18697;"Theory and Society";journal;"15737853, 03042421";"Springer Netherlands";No;No;1,404;Q1;100;38;109;3473;430;107;2,21;91,39;15,69;6;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
65;20877;"Health Education and Behavior";journal;"15526127, 10901981";"SAGE Publications Inc.";No;No;1,383;Q1;118;84;295;3623;1229;288;3,31;43,13;73,18;7;United States;Northern America;"SAGE Publications Inc.";"1957-1970, 1972-1978, 1980-2026";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine"
66;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,379;Q1;168;97;390;7394;1267;375;3,01;76,23;40,71;2;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
67;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,373;Q1;140;633;1369;19023;4011;894;2,60;30,05;39,05;23;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
68;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,371;Q1;127;126;493;9724;1915;447;3,40;77,17;45,87;17;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
69;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";"Routledge";No;No;1,348;Q1;133;264;717;16554;3207;681;3,99;62,70;57,63;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
70;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,343;Q1;98;53;157;3089;683;157;4,63;58,28;56,40;3;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
71;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,342;Q1;50;22;76;2090;266;75;1,98;95,00;29,03;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
72;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,322;Q1;109;63;199;3551;856;188;3,76;56,37;50,00;16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
73;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;1,310;Q1;106;86;292;5146;1167;288;3,52;59,84;56,70;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
74;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,302;Q1;60;71;170;2204;249;155;1,36;31,04;26,03;0;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
75;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,299;Q1;120;54;225;4046;790;224;2,36;74,93;61,67;4;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
