Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
40;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;2,697;Q1;157;100;263;6079;2755;256;12,38;60,79;56,75;8;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
41;18045;"Neuroscience and Biobehavioral Reviews";journal;"18737528, 01497634";"Elsevier Ltd";No;No;2,660;Q1;319;470;991;76149;9448;925;8,40;162,02;46,34;60;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
42;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,657;Q1;180;110;349;5630;2812;330;7,56;51,18;49,07;25;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
43;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;2,651;Q1;148;64;228;5640;1536;224;6,82;88,13;63,43;7;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
44;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,643;Q1;233;78;240;5062;1657;237;5,95;64,90;52,48;4;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
45;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,623;Q1;274;115;269;10936;1809;269;6,03;95,10;56,53;35;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
46;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,548;Q1;285;95;272;5473;1816;268;6,24;57,61;53,62;32;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";"Routledge";No;No;2,517;Q1;121;26;60;1662;432;58;7,19;63,92;54,55;2;United States;Northern America;"Routledge";"1991-1992, 1994-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
48;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,507;Q1;86;80;260;5742;1393;233;5,31;71,78;47,14;7;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
49;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;2,503;Q1;294;168;497;8596;3877;468;7,29;51,17;52,69;42;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
50;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,484;Q1;162;91;215;6243;1528;215;7,46;68,60;51,76;15;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
51;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;2,463;Q1;193;172;489;9893;3044;487;4,17;57,52;36,57;3;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
52;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;2,447;Q1;58;8;28;1597;262;26;8,95;199,63;36,84;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
53;15422;"Work and Stress";journal;"02678373, 14645335";"Taylor and Francis Ltd.";No;No;2,422;Q1;127;21;65;1394;461;60;7,35;66,38;63,75;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Applied Psychology (Q1)";"Psychology"
54;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";"Taylor and Francis Ltd.";No;No;2,411;Q1;85;10;27;1340;199;27;4,56;134,00;19,23;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2026";"Social Psychology (Q1)";"Psychology"
55;14105;"European Journal of Personality";journal;"08902070, 10990984";"SAGE Publications Ltd";No;No;2,408;Q1;115;44;136;3780;738;127;4,98;85,91;47,41;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Social Psychology (Q1)";"Psychology"
56;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,407;Q1;131;38;85;3737;611;84;6,07;98,34;74,02;17;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
57;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;2,407;Q1;131;92;153;6452;1464;152;8,19;70,13;71,25;62;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
58;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;2,336;Q1;241;718;1213;57529;13464;1188;10,54;80,12;33,83;188;United States;Northern America;"Elsevier Inc.";"1970-2026";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
59;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,332;Q1;136;63;236;5250;1253;234;4,74;83,33;41,82;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
60;18742;"Psychological Medicine";journal;"14698978, 00332917";"Cambridge University Press";No;No;2,328;Q1;262;311;869;17216;5799;807;6,53;55,36;46,58;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
61;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;2,325;Q1;88;23;87;2111;604;65;6,93;91,78;61,87;11;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
62;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;2,316;Q1;204;178;425;13249;2246;418;4,75;74,43;40,68;12;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
63;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;2,288;Q1;107;150;324;6554;1764;323;5,32;43,69;40,57;23;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
64;12811;"Personality and Social Psychology Bulletin";journal;"01461672, 15527433";"SAGE Publications Inc.";No;No;2,273;Q1;250;109;342;6459;1654;341;4,50;59,26;51,17;18;United States;Northern America;"SAGE Publications Inc.";"1976, 1982-1983, 1985-1989, 1991-1992, 1995-2026";"Social Psychology (Q1)";"Psychology"
65;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,241;Q1;118;70;117;6110;584;102;5,28;87,29;62,72;21;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
66;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;2,204;Q1;170;37;120;2819;505;111;3,66;76,19;40,74;3;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
67;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;2,179;Q1;309;246;614;15100;3591;602;5,31;61,38;64,79;44;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
68;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,174;Q1;302;358;1288;27426;12830;1258;9,30;76,61;45,26;89;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
69;13503;"Developmental Science";journal;"14677687, 1363755X";"Wiley-Blackwell Publishing Ltd";No;No;2,174;Q1;162;133;442;8625;2365;437;4,75;64,85;60,81;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
70;21100372442;"Current Opinion in Psychology";journal;"2352250X";"Elsevier B.V.";No;No;2,085;Q1;127;145;531;7593;3454;512;6,04;52,37;50,63;49;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
71;21100244230;"Alcohol Research: Current Reviews";journal;"21694796, 21683492";"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";No;No;2,069;Q1;124;14;60;1023;420;54;6,93;73,07;51,11;4;United States;Northern America;"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
72;21100199724;"Qualitative Research in Sport, Exercise and Health";journal;"21596778, 2159676X";"Taylor and Francis Ltd.";No;No;2,060;Q1;57;61;138;3699;1171;137;9,13;60,64;60,87;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology; Social Sciences"
73;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,049;Q1;110;50;184;2609;728;168;2,58;52,18;36,36;2;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
74;18014;"Neuropsychology Review";journal;"15736660, 10407308";"Springer New York";No;No;2,029;Q1;123;36;84;3748;643;81;6,53;104,11;50,66;7;United States;Northern America;"Springer New York";"1990-1992, 1994-2026";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
75;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;2,027;Q1;172;67;293;4409;1604;292;4,52;65,81;62,39;20;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
76;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;2,022;Q1;232;137;404;8963;2070;393;4,89;65,42;54,71;19;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
77;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;2,014;Q1;51;12;32;1634;136;28;4,22;136,17;56,52;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
78;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;2,001;Q1;103;53;169;2930;1072;168;2,81;55,28;53,88;6;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
79;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,991;Q1;69;34;85;1542;243;84;2,80;45,35;29,27;1;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
80;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";"Wiley-Blackwell";No;No;1,991;Q1;126;71;159;4394;1024;143;7,23;61,89;51,49;15;United States;Northern America;"Wiley-Blackwell";"1981-2026";"Social Psychology (Q1)";"Psychology"
