Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;12854;"Clinical Psychology Review";journal;"18737811, 02727358";"Elsevier Inc.";No;No;5,632;Q1;284;84;217;10437;2887;213;10,93;124,25;54,66;34;United States;Northern America;"Elsevier Inc.";"1981-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
12;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";"SAGE Publications Ltd";No;No;5,234;Q1;213;81;242;8496;2575;232;9,29;104,89;32,13;28;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
13;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;4,989;Q1;214;53;142;6175;1431;135;9,76;116,51;38,13;23;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
14;17900156719;"International Review of Sport and Exercise Psychology";journal;"1750984X, 17509858";"Routledge";No;No;4,975;Q1;68;27;33;2681;538;33;16,78;99,30;36,17;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
15;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;4,688;Q1;259;46;114;5944;1031;108;8,27;129,22;20,80;6;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
16;29282;"Journal of Occupational Health Psychology";journal;"19391307, 10768998";"Educational Publishing Foundation";No;No;4,532;Q1;161;33;133;2894;1430;133;6,67;87,70;59,46;19;United States;Northern America;"Educational Publishing Foundation";"1996-2026";"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
17;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;4,455;Q1;468;142;321;13009;2471;316;6,20;91,61;42,35;38;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
18;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";"John Wiley and Sons Inc";No;No;4,433;Q1;158;57;148;3111;623;143;3,30;54,58;42,62;8;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
19;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;4,201;Q1;67;7;20;921;271;14;7,17;131,57;30,77;5;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
20;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";"Routledge";No;No;4,060;Q1;121;24;58;1239;464;51;7,94;51,63;70,18;5;United States;Northern America;"Routledge";"1991-1992, 1994-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
21;14130;"Research in Organizational Behavior";journal;"01913085";"Emerald Publishing";No;No;3,962;Q1;87;5;26;518;173;26;5,44;103,60;77,78;1;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2025";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
22;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,938;Q1;242;55;231;5395;1824;220;6,30;98,09;44,44;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
23;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;3,809;Q1;233;87;245;4651;1959;240;5,97;53,46;52,69;8;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
24;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;3,798;Q1;58;10;27;1488;292;24;7,56;148,80;62,50;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
25;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,652;Q1;265;144;442;6781;2973;341;6,04;47,09;58,73;56;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
26;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;3,651;Q1;130;19;62;2543;510;61;7,38;133,84;55,38;5;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
27;13468;"Psychological Science";journal;"09567976, 14679280";"SAGE Publications Inc.";No;No;3,641;Q1;345;150;508;4570;3201;463;5,43;30,47;42,93;30;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
28;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;3,638;Q1;238;87;248;3274;1779;245;6,31;37,63;42,11;32;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
29;18045;"Neuroscience and Biobehavioral Reviews";journal;"18737528, 01497634";"Elsevier Ltd";No;No;3,590;Q1;319;384;942;63027;8642;882;7,94;164,13;49,56;50;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
30;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;3,588;Q1;172;44;134;4235;1241;125;7,91;96,25;53,52;18;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
31;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;3,570;Q1;110;63;178;2805;575;150;3,21;44,52;34,62;3;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
32;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;3,531;Q1;128;80;203;3011;1000;79;4,55;37,64;50,00;25;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
33;21100838541;"Nature Human Behaviour";journal;"23973374";"Nature Publishing Group";No;No;3,434;Q1;132;186;694;7847;4133;365;5,51;42,19;38,05;74;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
34;14061;"Psychometrika";journal;"00333123, 18600980";"Cambridge University Press";No;No;3,375;Q1;94;40;152;1715;383;149;2,22;42,88;28,42;2;United Kingdom;Western Europe;"Cambridge University Press";"1936-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
35;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;3,276;Q1;107;113;309;5006;1707;309;3,96;44,30;44,74;21;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
36;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";"Elsevier Inc.";No;No;3,216;Q1;289;203;544;5847;2183;266;2,99;28,80;53,52;51;United States;Northern America;"Elsevier Inc.";"1962, 1982, 1987-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
37;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;3,157;Q1;69;34;75;1412;215;73;2,55;41,53;20,00;4;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
38;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;3,103;Q1;309;209;555;13535;3464;542;5,48;64,76;61,33;58;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
39;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;3,071;Q1;112;29;85;1346;318;73;2,86;46,41;63,83;6;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1960-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
40;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;3,042;Q1;191;168;523;8662;3186;521;5,73;51,56;35,56;10;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
41;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;3,000;Q1;112;38;130;1653;878;130;5,95;43,50;65,28;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
42;18014;"Neuropsychology Review";journal;"15736660, 10407308";"Springer New York";No;No;2,944;Q1;123;28;83;2656;655;80;6,13;94,86;51,92;7;United States;Northern America;"Springer New York";"1990-1992, 1994-2026";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
43;18742;"Psychological Medicine";journal;"14698978, 00332917";"Cambridge University Press";No;No;2,857;Q1;262;265;852;15918;5332;794;5,61;60,07;47,36;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
44;14105;"European Journal of Personality";journal;"08902070, 10990984";"SAGE Publications Ltd";No;No;2,839;Q1;115;61;146;6073;574;101;4,49;99,56;31,65;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Social Psychology (Q1)";"Psychology"
45;13503;"Developmental Science";journal;"14677687, 1363755X";"Wiley-Blackwell Publishing Ltd";No;No;2,801;Q1;162;123;426;7891;2181;420;5,08;64,15;62,37;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
46;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,740;Q1;86;78;274;4494;1342;239;4,60;57,62;50,16;6;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
47;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;2,731;Q1;87;38;104;2322;435;101;3,96;61,11;69,49;13;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
48;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";"Taylor and Francis Ltd.";No;No;2,728;Q1;85;11;25;1349;144;25;6,38;122,64;44,19;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2026";"Social Psychology (Q1)";"Psychology"
49;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";"Kluwer Academic/Human Sciences Press Inc.";No;No;2,703;Q1;115;50;143;4430;800;140;5,72;88,60;48,33;9;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
50;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;2,702;Q1;91;225;523;4327;1678;167;3,01;19,23;55,14;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
51;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";"Academic Press Inc.";No;No;2,676;Q1;195;82;141;7225;609;141;4,19;88,11;40,05;14;United States;Northern America;"Academic Press Inc.";"1985-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
52;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,634;Q1;180;117;354;5551;2108;326;5,78;47,44;50,07;41;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
53;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;2,617;Q1;170;42;118;3621;545;109;3,68;86,21;29,25;5;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
54;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,607;Q1;209;95;310;7545;1928;304;5,31;79,42;50,56;31;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
55;12811;"Personality and Social Psychology Bulletin";journal;"01461672, 15527433";"SAGE Publications Inc.";No;No;2,584;Q1;250;113;344;6726;1435;343;3,84;59,52;51,04;23;United States;Northern America;"SAGE Publications Inc.";"1976, 1982-1983, 1985-1989, 1991-1992, 1995-2026";"Social Psychology (Q1)";"Psychology"
56;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,582;Q1;285;82;298;4706;1638;294;4,72;57,39;54,50;34;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
57;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;2,555;Q1;102;20;58;1571;251;52;3,63;78,55;54,76;2;United Kingdom;Western Europe;"Routledge";"1984-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
58;24719;"Human Resource Management Review";journal;"10534822";"Elsevier Ltd";No;No;2,549;Q1;141;37;125;4127;956;119;6,42;111,54;34,95;8;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
59;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;2,521;Q1;204;169;373;11439;1630;365;4,59;67,69;40,81;16;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
60;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;2,512;Q1;193;125;574;7027;2775;570;5,32;56,22;43,04;3;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
61;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;2,506;Q1;232;143;421;9189;2240;411;4,03;64,26;50,39;24;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
62;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,486;Q1;274;111;229;9482;1505;229;5,64;85,42;54,64;34;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
63;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;2,479;Q1;148;80;236;6357;1114;232;4,33;79,46;55,93;10;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
64;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;2,464;Q1;51;12;34;1171;135;31;2,50;97,58;68,75;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
65;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;2,442;Q1;185;60;220;4171;960;219;2,67;69,52;39,11;1;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
66;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,419;Q1;136;66;237;4248;1143;237;3,92;64,36;30,82;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
67;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";"Academic Press Inc.";No;No;2,401;Q1;190;112;435;6777;1706;433;3,21;60,51;45,09;12;United States;Northern America;"Academic Press Inc.";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
68;21100372442;"Current Opinion in Psychology";journal;"2352250X";"Elsevier B.V.";No;No;2,393;Q1;127;188;533;10076;3191;514;5,30;53,60;44,56;47;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
69;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;2,328;Q1;88;31;90;2310;519;66;5,18;74,52;67,71;6;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
70;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,320;Q1;162;55;233;3722;1268;232;5,36;67,67;51,43;18;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
71;13500;"Developmental Psychology";journal;"19390599, 00121649";"American Psychological Association";No;No;2,318;Q1;265;186;588;10371;2472;587;3,36;55,76;66,51;41;United States;Northern America;"American Psychological Association";"1969-2026";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
72;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;2,285;Q1;131;60;117;2340;353;55;2,16;39,00;56,63;6;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
73;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;2,265;Q1;95;72;297;4631;2136;296;6,22;64,32;43,66;20;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
74;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;2,261;Q1;190;159;326;9097;1330;325;3,64;57,21;54,01;16;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
75;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";"Wiley-Blackwell";No;No;2,257;Q1;152;38;108;3609;470;106;3,96;94,97;44,60;8;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
76;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";"Oxford University Press";Yes;No;2,229;Q1;140;125;410;9358;1861;408;3,40;74,86;45,95;6;United Kingdom;Western Europe;"Oxford University Press";"2006-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
77;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;2,226;Q1;241;458;1098;36646;10292;1060;9,09;80,01;31,84;175;United States;Northern America;"Elsevier Inc.";"1970-2026";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
78;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;2,223;Q1;141;34;97;2657;409;97;3,68;78,15;41,67;2;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
79;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;2,222;-;257;246;718;11981;3582;657;4,49;48,70;47,73;39;United States;Northern America;"Oxford University Press";"1978-2026";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
80;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;2,209;Q1;34;15;81;1046;403;69;2,68;69,73;41,46;2;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
81;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;2,173;-;49;40;87;2680;442;77;5,04;67,00;38,21;3;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
