Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
19;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;4,061;Q1;58;9;26;967;278;23;10,28;107,44;46,15;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
20;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;3,809;Q1;233;80;271;4861;1862;264;7,00;60,76;48,33;7;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
21;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;3,805;Q1;172;43;126;3875;1003;117;6,58;90,12;52,43;15;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
22;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";"John Wiley and Sons Inc";No;No;3,733;Q1;158;48;155;2925;584;152;3,48;60,94;57,66;4;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
23;18045;"Neuroscience and Biobehavioral Reviews";journal;"18737528, 01497634";"Elsevier Ltd";No;No;3,672;Q1;319;332;909;47229;8153;871;8,41;142,26;44,72;50;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
24;21100838541;"Nature Human Behaviour";journal;"23973374";"Nature Publishing Group";No;No;3,664;Q1;132;262;432;6898;2407;225;5,57;26,33;35,66;69;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
25;13564;"Educational Psychologist";journal;"15326985, 00461520";"Routledge";No;No;3,652;Q1;175;21;68;2234;551;60;7,22;106,38;58,70;12;United States;Northern America;"Routledge";"1963-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
26;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;3,650;Q1;110;55;185;2606;547;152;2,23;47,38;40,94;3;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
27;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,606;Q1;242;69;236;6207;1494;229;5,74;89,96;44,00;19;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
28;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;3,530;Q1;128;73;213;1981;1063;83;4,93;27,14;44,79;12;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
29;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;3,346;Q1;238;92;230;3435;1450;226;6,10;37,34;40,57;21;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
30;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";"Elsevier Inc.";No;No;3,318;Q1;289;182;540;5061;2184;288;3,47;27,81;52,95;38;United States;Northern America;"Elsevier Inc.";"1962, 1982, 1987-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
31;13468;"Psychological Science";journal;"09567976, 14679280";"SAGE Publications Inc.";No;No;3,303;Q1;345;156;507;4700;2924;474;5,34;30,13;41,99;29;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
32;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;3,272;Q1;274;88;209;7271;1313;207;5,76;82,63;54,22;33;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
33;19400158464;"Health Psychology Review";journal;"17437202, 17437199";"Routledge";No;No;3,259;Q1;88;27;102;2023;732;71;3,92;74,93;54,46;8;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
34;21100834316;"The Lancet Child and Adolescent Health";journal;"23524642";"Elsevier B.V.";No;No;3,231;Q1;91;229;294;3901;807;90;2,74;17,03;57,90;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
35;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,218;Q1;265;146;460;6817;2924;368;5,91;46,69;53,96;57;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
36;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;3,093;Q1;185;62;221;4248;978;219;4,20;68,52;44,15;4;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
37;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;3,083;Q1;130;16;60;2299;402;59;4,50;143,69;73,47;3;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
38;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";"SAGE Publications Inc.";No;No;3,005;Q1;78;20;68;824;236;61;2,70;41,20;53,25;8;United States;Northern America;"SAGE Publications Inc.";"1999-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
39;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";"Sage Periodicals Press";No;No;2,968;Q1;107;109;298;4471;1441;297;4,87;41,02;41,38;17;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
40;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,932;Q1;112;42;133;1813;754;133;5,64;43,17;75,73;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
41;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;2,926;Q1;119;18;78;1221;440;78;4,58;67,83;44,44;0;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
42;18742;"Psychological Medicine";journal;"14698978, 00332917";"Cambridge University Press";No;No;2,903;Q1;262;312;844;17910;5007;782;5,37;57,40;46,03;8;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
43;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;2,880;Q1;309;201;500;11779;2778;486;5,53;58,60;63,46;49;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
44;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";"SAGE Publications Inc.";No;No;2,784;Q1;51;11;37;1028;192;36;3,83;93,45;43,33;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
45;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;2,780;Q1;141;29;103;2396;431;103;3,54;82,62;35,23;3;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
46;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;2,765;Q1;112;30;83;1291;297;73;3,24;43,03;56,00;8;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1960-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
47;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";"Academic Press Inc.";No;No;2,722;Q1;195;50;139;4272;555;137;2,69;85,44;37,75;10;United States;Northern America;"Academic Press Inc.";"1985-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
48;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;2,721;Q1;204;139;357;10009;1549;348;3,41;72,01;42,32;10;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
49;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;2,710;Q1;131;31;130;1517;438;66;2,81;48,94;41,18;4;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
50;14105;"European Journal of Personality";journal;"08902070, 10990984";"SAGE Publications Ltd";No;No;2,670;Q1;115;38;154;3610;495;109;2,56;95,00;30,83;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Social Psychology (Q1)";"Psychology"
51;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,663;Q1;191;179;466;9769;2483;466;4,88;54,58;31,53;16;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
52;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,647;Q1;162;72;222;4609;1209;218;4,04;64,01;56,38;17;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
53;14061;"Psychometrika";journal;"00333123, 18600980";"Cambridge University Press";No;No;2,644;Q1;94;50;158;2103;472;153;2,40;42,06;30,09;1;United Kingdom;Western Europe;"Cambridge University Press";"1936-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
54;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,610;Q1;136;82;214;6265;862;212;4,10;76,40;42,37;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
55;30022;"Journal of Personality";journal;"00223506, 14676494";"Wiley-Blackwell Publishing Ltd";No;No;2,593;Q1;180;85;204;5674;929;204;4,16;66,75;40,48;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2026";"Social Psychology (Q1)";"Psychology"
56;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;2,581;Q1;193;161;618;8827;2927;614;4,51;54,83;39,22;11;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
57;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";"Routledge";No;No;2,569;Q1;121;19;61;1179;313;49;4,51;62,05;58,33;4;United States;Northern America;"Routledge";"1991-1992, 1994-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
58;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,544;Q1;180;107;368;6035;2010;331;4,74;56,40;49,93;30;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
59;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,535;Q1;285;98;303;5868;1700;301;5,14;59,88;50,54;38;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
60;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;2,533;Q1;181;63;186;3746;978;186;4,18;59,46;49,53;11;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
61;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";"Academic Press Inc.";No;No;2,488;Q1;190;130;390;7811;1609;380;3,59;60,08;51,49;17;United States;Northern America;"Academic Press Inc.";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
62;14130;"Research in Organizational Behavior";journal;"01913085";"Emerald Publishing";No;No;2,484;Q1;87;6;32;1196;204;32;3,80;199,33;69,23;2;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2025";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
63;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;2,433;Q1;69;26;68;1097;171;67;2,53;42,19;32,31;5;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
64;13503;"Developmental Science";journal;"14677687, 1363755X";"Wiley-Blackwell Publishing Ltd";No;No;2,425;Q1;162;137;372;8425;1627;367;4,22;61,50;62,50;37;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
65;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";"Taylor and Francis Ltd.";No;No;2,403;Q1;85;7;25;995;110;25;3,94;142,14;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2026";"Social Psychology (Q1)";"Psychology"
66;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,350;Q1;86;111;254;6987;1107;230;4,36;62,95;47,19;12;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
67;18014;"Neuropsychology Review";journal;"15736660, 10407308";"Springer New York";No;No;2,335;Q1;123;30;78;2906;487;74;5,02;96,87;46,72;11;United States;Northern America;"Springer New York";"1990-1992, 1994-2026";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
68;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;2,330;Q1;242;247;706;15511;2827;691;3,64;62,80;43,77;11;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
69;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;2,326;Q1;232;145;383;9125;2023;376;4,79;62,93;53,26;34;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
70;24719;"Human Resource Management Review";journal;"10534822";"Elsevier Ltd";No;No;2,322;Q1;141;42;112;4743;709;104;6,23;112,93;47,06;14;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
71;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;2,306;-;49;21;85;1348;373;72;4,14;64,19;39,16;4;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
72;13500;"Developmental Psychology";journal;"19390599, 00121649";"American Psychological Association";No;No;2,258;Q1;265;220;544;14120;2321;543;3,63;64,18;62,42;40;United States;Northern America;"American Psychological Association";"1969-2026";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
73;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;2,248;Q1;190;125;320;7751;1202;319;3,45;62,01;54,19;9;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
74;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,210;Q1;209;119;260;9734;1407;255;5,07;81,80;55,19;40;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
75;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";"SAGE Publications Inc.";No;No;2,185;Q1;116;23;92;1984;317;89;3,00;86,26;33,33;8;United States;Northern America;"SAGE Publications Inc.";"1964-2026";"Social Psychology (Q1)";"Psychology"
76;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,173;Q1;302;455;1997;29839;15651;1980;7,19;65,58;42,63;103;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
77;19900192137;"Social and Personality Psychology Compass";journal;"17519004";"John Wiley and Sons Inc";No;No;2,166;Q1;100;61;158;4859;689;153;3,42;79,66;64,08;9;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Social Psychology (Q1)";"Psychology"
78;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"19391285, 02787393";"American Psychological Association";No;No;2,158;Q1;187;142;412;8001;1341;406;3,13;56,35;46,31;0;United States;Northern America;"American Psychological Association";"1975, 1982-2025";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
79;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;2,152;Q1;148;87;190;6839;783;187;3,66;78,61;53,99;14;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
80;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";"Oxford University Press";Yes;No;2,095;Q1;140;98;482;6542;1998;481;3,95;66,76;42,57;2;United Kingdom;Western Europe;"Oxford University Press";"2006-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
81;12811;"Personality and Social Psychology Bulletin";journal;"01461672, 15527433";"SAGE Publications Inc.";No;No;2,082;Q1;250;115;345;6867;1253;344;3,36;59,71;52,21;27;United States;Northern America;"SAGE Publications Inc.";"1976, 1982-1983, 1985-1989, 1991-1992, 1995-2026";"Social Psychology (Q1)";"Psychology"
82;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,060;Q1;118;29;82;2130;273;67;3,70;73,45;65,15;10;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
