Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;5,816;Q1;228;98;242;6292;1502;231;5,78;64,20;25,73;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
12;21100873499;"Nature Sustainability";journal;"23989629";"Nature Publishing Group";Yes;No;5,789;Q1;174;166;574;6805;9158;364;16,65;40,99;35,03;103;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
13;15646;"Annual Review of Political Science";book series;"10942939, 15451577";"Annual Reviews Inc.";No;No;5,468;Q1;150;22;79;2667;934;79;12,15;121,23;57,14;16;United States;Northern America;"Annual Reviews Inc.";"1998-2025";"Sociology and Political Science (Q1)";"Social Sciences"
14;16976;"Annual Review of Sociology";book series;"03600572, 15452115";"Annual Reviews Inc.";No;No;5,406;Q1;230;29;88;4098;979;55;9,67;141,31;47,17;13;United States;Northern America;"Annual Reviews Inc.";"1975, 1977, 1979-1981, 1985-2025";"Sociology and Political Science (Q1)";"Social Sciences"
15;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";"Taylor and Francis Ltd.";No;No;5,241;Q1;127;75;192;3054;897;173;5,47;40,72;17,79;33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
16;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;4,913;Q1;229;62;186;3631;1172;186;4,13;58,56;25,20;41;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
17;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;4,907;Q1;214;45;145;5564;1559;140;8,14;123,64;39,16;12;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
18;21100261712;"Analytic Methods in Accident Research";journal;"22136657";"Elsevier B.V.";No;No;4,811;Q1;72;29;63;2124;860;63;13,53;73,24;28,92;3;United Kingdom;Western Europe;"Elsevier B.V.";"2014-2026";"Safety Research (Q1); Transportation (Q1)";"Social Sciences"
19;145558;"Political Analysis";journal;"10471987, 14764989";"Cambridge University Press";No;No;4,712;Q1;96;32;111;1296;720;106;5,69;40,50;16,67;11;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2000, 2002-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
20;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;4,584;Q1;215;159;504;16248;10146;496;20,23;102,19;29,82;31;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
21;21101041612;"The Lancet Healthy Longevity";journal;"26667568";"Elsevier Ltd";Yes;No;4,366;Q1;60;159;26;3632;201;10;7,73;22,84;44,54;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
22;12442;"Progress in Human Geography";journal;"14770288, 03091325";"SAGE Publications Ltd";No;No;4,199;Q1;195;92;197;10752;2013;193;9,30;116,87;42,07;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
23;21100867411;"Annual Review of Criminology";journal;"25724568";"Annual Reviews Inc.";No;No;4,115;Q1;46;31;62;3898;599;61;6,89;125,74;44,07;15;United States;Northern America;"Annual Reviews Inc.";"2018-2021, 2023-2026";"Law (Q1)";"Social Sciences"
24;144974;"Journal of Service Research";journal;"10946705, 15527379";"SAGE Publications Inc.";No;No;4,010;Q1;165;36;87;2825;972;81;7,68;78,47;46,30;3;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
25;16965;"Internet and Higher Education";journal;"18735525, 10967516";"Elsevier Ltd";No;No;3,906;Q1;131;28;68;1991;883;68;10,73;71,11;51,09;2;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
26;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,880;Q1;242;70;217;7345;1767;205;7,37;104,93;45,45;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
27;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;3,816;Q1;203;73;199;5376;1489;195;6,09;73,64;29,38;3;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
28;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";"Oxford University Press";No;No;3,811;Q1;157;48;107;3759;671;106;4,54;78,31;35,04;22;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
29;19700190349;"Communication Methods and Measures";journal;"19312466, 19312458";"Routledge";No;No;3,719;Q1;51;18;51;1182;545;51;8,23;65,67;40,48;4;United States;Northern America;"Routledge";"2008, 2010-2026";"Communication (Q1)";"Social Sciences"
30;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;3,697;Q1;468;136;365;13256;2756;363;6,87;97,47;44,52;27;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
31;17645;"Computers and Education";journal;"03601315";"Elsevier Ltd";No;No;3,676;Q1;267;184;637;13115;8956;635;13,42;71,28;49,58;48;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
32;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;3,623;Q1;83;21;48;1432;535;47;7,26;68,19;51,02;7;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
33;39139;"International Organization";journal;"15315088, 00208183";"Cambridge University Press";No;No;3,606;Q1;180;41;99;3234;661;99;5,62;78,88;28,95;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2026";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
34;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;3,485;Q1;130;32;69;4892;661;68;7,77;152,88;75,56;7;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
35;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";"Elsevier B.V.";No;No;3,481;Q1;221;252;743;16312;9345;733;12,32;64,73;30,61;23;Netherlands;Western Europe;"Elsevier B.V.";"1989-2026";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
36;21100430187;"Digital Journalism";journal;"2167082X, 21670811";"Taylor and Francis Ltd.";No;No;3,480;Q1;94;73;234;4188;1962;219;6,89;57,37;47,09;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Communication (Q1)";"Social Sciences"
37;19684;"Criminology";journal;"17459125, 00111384";"Wiley-Blackwell";No;No;3,396;Q1;174;25;77;2380;488;77;5,38;95,20;37,70;5;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
38;21100858657;"The Lancet Planetary Health";journal;"25425196";"Elsevier B.V.";Yes;No;3,389;Q1;106;165;393;4203;3162;131;7,46;25,47;42,28;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
39;16547;"Tourism Management";journal;"02615177, 18793193";"Elsevier Ltd";No;No;3,383;Q1;296;166;609;13445;7885;607;12,41;80,99;39,10;29;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
40;5800194481;"Educational Researcher";journal;"0013189X, 1935102X";"SAGE Publications Inc.";No;No;3,374;Q1;167;68;175;2935;1158;163;6,54;43,16;51,83;0;United States;Northern America;"SAGE Publications Inc.";"1972-2026";"Education (Q1)";"Social Sciences"
41;20892;"Transportation Research Part B: Methodological";journal;"01912615";"Elsevier Ltd";No;No;3,373;Q1;194;156;525;7903;4090;519;7,61;50,66;25,89;8;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
42;22838;"Political Communication";journal;"10584609, 10917675";"Taylor and Francis Ltd.";No;No;3,371;Q1;119;33;147;2007;955;107;5,97;60,82;30,67;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
43;15298;"Structural Equation Modeling";journal;"15328007, 10705511";"Psychology Press Ltd";No;No;3,302;Q1;138;68;203;2814;1084;203;3,81;41,38;36,05;6;United Kingdom;Western Europe;"Psychology Press Ltd";"1994-2026";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
44;14813;"Journal of Travel Research";journal;"15526763, 00472875";"SAGE Publications Ltd";No;No;3,291;Q1;193;111;259;9197;2614;253;8,82;82,86;36,40;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
45;14834;"Journal of Development Economics";journal;"03043878";"Elsevier B.V.";No;No;3,261;Q1;196;125;337;6676;1670;336;4,06;53,41;35,48;114;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
46;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;3,255;-;172;72;137;6606;1394;130;9,37;91,75;47,03;25;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
47;21203;"Long Range Planning";journal;"00246301, 18731872";"Elsevier Ltd";No;No;3,239;Q1;142;51;165;5354;1681;161;7,54;104,98;21,74;8;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2026";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
48;13447;"Comparative Political Studies";journal;"15523829, 00104140";"SAGE Publications Inc.";No;No;3,232;Q1;142;79;195;5799;1040;195;4,33;73,41;36,13;45;United States;Northern America;"SAGE Publications Inc.";"1968-2026";"Sociology and Political Science (Q1)";"Social Sciences"
49;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";"Elsevier Ltd";No;No;3,211;Q1;214;423;924;24502;9933;912;9,66;57,92;23,65;40;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
50;36483;"Global Environmental Change";journal;"09593780, 18729495";"Elsevier Ltd";No;No;3,154;Q1;255;163;373;13118;4468;372;10,91;80,48;40,43;103;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
51;30718;"Annals of Tourism Research";journal;"01607383";"Elsevier Ltd";No;No;3,145;Q1;238;192;436;10372;4183;429;9,55;54,02;42,80;46;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
52;10300153306;"International Journal of Press/Politics";journal;"19401612, 19401620";"SAGE Publications Inc.";No;No;3,096;Q1;95;39;84;2157;530;80;4,97;55,31;37,93;11;United States;Northern America;"SAGE Publications Inc.";"2003, 2008-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
53;100147338;"Modern Language Journal";journal;"15404781, 00267902";"Wiley-Blackwell";No;No;3,095;Q1;131;53;164;3055;917;127;5,46;57,64;55,91;0;United States;Northern America;"Wiley-Blackwell";"1916-1996, 1998-2002, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
54;21100855741;"Sociological Science";journal;"23306696";"Society for Sociological Science";Yes;No;3,068;Q1;50;23;85;1344;445;85;5,92;58,43;29,63;2;United States;Northern America;"Society for Sociological Science";"2014-2026";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
55;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;3,067;Q1;128;25;108;3120;1331;107;10,64;124,80;61,64;13;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2026";"Education (Q1)";"Social Sciences"
56;98982;"Transport Reviews";journal;"01441647, 14645327";"Routledge";No;No;3,060;Q1;126;44;123;3016;1310;104;11,14;68,55;33,60;25;United Kingdom;Western Europe;"Routledge";"1981-2026";"Transportation (Q1)";"Social Sciences"
57;16306;"New Media and Society";journal;"14614448, 14617315";"SAGE Publications Ltd";No;No;3,055;Q1;173;178;494;10303;4560;490;6,94;57,88;52,63;58;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
58;20333;"Journal of Politics";journal;"14682508, 00223816";"University of Chicago Press";No;No;3,027;Q1;167;144;402;7468;1522;400;3,10;51,86;30,90;64;United Kingdom;Western Europe;"University of Chicago Press";"1939-2026";"Sociology and Political Science (Q1)";"Social Sciences"
59;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;2,985;Q1;148;38;128;2943;690;120;5,18;77,45;50,00;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
60;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;2,962;Q1;150;46;154;3953;909;153;6,06;85,93;66,23;8;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
61;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";"John Wiley and Sons Ltd";No;No;2,936;Q1;128;54;181;2269;484;181;2,14;42,02;20,00;30;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
62;13358;"Sociology of Education";journal;"00380407, 19398573";"SAGE Publications Inc.";No;No;2,932;Q1;123;18;53;1097;317;53;4,65;60,94;45,00;9;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2026";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
63;16514;"Review of Research in Education";journal;"0091732X, 19351038";"SAGE Publications Inc.";No;No;2,927;Q1;88;14;45;1548;403;42;7,75;110,57;58,62;0;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2024";"Education (Q1)";"Social Sciences"
64;16232;"British Journal of Political Science";journal;"00071234, 14692112";"Cambridge University Press";Yes;No;2,918;Q1;128;99;203;5620;966;193;4,45;56,77;32,31;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
65;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;2,909;Q1;82;21;71;1256;408;70;4,11;59,81;46,67;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
66;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";"Cambridge University Press";No;No;2,909;Q1;88;65;157;2687;1136;152;7,35;41,34;42,98;15;United Kingdom;Western Europe;"Cambridge University Press";"2010-2026";"Education (Q1)";"Social Sciences"
67;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;2,901;Q1;181;79;209;6313;1266;204;5,94;79,91;43,85;15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
68;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,871;Q1;112;39;124;1708;940;124;5,99;43,79;64,10;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
69;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";"Elsevier Ltd";No;No;2,835;Q1;170;275;608;16930;5786;598;9,59;61,56;29,56;20;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
70;15670;"Journal of Peasant Studies";journal;"03066150, 17439361";"Routledge";No;No;2,833;Q1;120;67;196;5360;1363;190;5,96;80,00;48,36;32;United Kingdom;Western Europe;"Routledge";"1973-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
71;18437;"European Journal of Political Research";journal;"03044130, 14756765";"Wiley-Blackwell Publishing Ltd";No;No;2,824;Q1;133;51;150;3034;808;150;4,86;59,49;25,20;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Sociology and Political Science (Q1)";"Social Sciences"
72;24406;"Journal of Urban Economics";journal;"10959068, 00941190";"Academic Press Inc.";No;No;2,823;Q1;148;59;131;3096;606;130;4,05;52,47;22,38;55;United States;Northern America;"Academic Press Inc.";"1974-2026";"Economics and Econometrics (Q1); Urban Studies (Q1)";"Economics, Econometrics and Finance; Social Sciences"
73;22832;"Political Behavior";journal;"01909320, 15736687";"Springer New York";No;No;2,814;Q1;103;79;147;4474;728;145;5,22;56,63;35,85;40;United States;Northern America;"Springer New York";"1979-2026";"Sociology and Political Science (Q1)";"Social Sciences"
74;20910;"Transportation Science";journal;"15265447, 00411655";"INFORMS Institute for Operations Research and the Management Sciences";No;No;2,810;Q1;139;72;268;2952;1475;266;4,93;41,00;21,88;1;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1967, 1969-2026";"Civil and Structural Engineering (Q1); Transportation (Q1)";"Engineering; Social Sciences"
75;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,805;Q1;209;90;317;8030;2884;299;9,83;89,22;56,11;17;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
76;17167;"Public Administration Review";journal;"00333352, 15406210";"Wiley-Blackwell";No;No;2,788;Q1;196;110;314;6050;1850;257;6,48;55,00;32,55;45;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
77;13354;"Journal of Teacher Education";journal;"00224871, 15527816";"SAGE Publications Inc.";No;No;2,748;Q1;126;45;122;2877;633;108;4,59;63,93;65,98;9;United States;Northern America;"SAGE Publications Inc.";"1950-2026";"Education (Q1)";"Social Sciences"
78;16926;"American Journal of Sociology";journal;"00029602, 15375390";"University of Chicago Press";No;No;2,721;Q1;225;34;91;4103;461;90;4,49;120,68;50,79;11;United States;Northern America;"University of Chicago Press";"1946-1950, 1964-2025";"Sociology and Political Science (Q1)";"Social Sciences"
79;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;2,719;Q1;88;34;72;2427;379;69;3,98;71,38;30,99;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2026";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
80;18651;"Applied Linguistics";journal;"01426001, 1477450X";"Oxford University Press";No;No;2,717;Q1;138;52;128;2222;902;127;3,86;42,73;49,04;1;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
