Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;21100858657;"The Lancet Planetary Health";journal;"25425196";"Elsevier B.V.";Yes;No;6,386;Q1;106;173;456;5719;6504;270;11,35;33,06;48,98;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
12;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;6,280;Q1;229;92;193;5357;1551;193;7,25;58,23;22,09;33;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
13;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;6,260;Q1;215;85;334;9424;10947;313;31,83;110,87;32,31;8;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
14;21100261712;"Analytic Methods in Accident Research";journal;"22136657";"Elsevier B.V.";No;No;6,076;Q1;72;28;94;2035;1321;94;12,83;72,68;25,81;0;United Kingdom;Western Europe;"Elsevier B.V.";"2014-2026";"Safety Research (Q1); Transportation (Q1)";"Social Sciences"
15;144974;"Journal of Service Research";journal;"10946705, 15527379";"SAGE Publications Inc.";No;No;6,011;Q1;165;39;112;2941;1714;101;10,64;75,41;43,51;1;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
16;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;5,532;Q1;228;130;318;9207;2298;311;5,90;70,82;34,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
17;21149;"Leadership Quarterly";journal;"10489843";"Elsevier Inc.";No;No;5,393;Q1;214;37;138;4204;1564;129;9,49;113,62;28,00;5;United States;Northern America;"Elsevier Inc.";"1990-2026";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
18;16976;"Annual Review of Sociology";book series;"03600572, 15452115";"Annual Reviews Inc.";No;No;5,262;Q1;230;36;76;5303;979;76;9,17;147,31;54,55;3;United States;Northern America;"Annual Reviews Inc.";"1975, 1977, 1979-1981, 1985-2025";"Sociology and Political Science (Q1)";"Social Sciences"
19;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";"Elsevier B.V.";Yes;No;5,217;Q1;86;139;180;9459;6078;179;30,90;68,05;39,28;22;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
20;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;5,210;Q1;88;42;120;3426;976;109;5,16;81,57;27,47;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2026";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
21;21101041612;"The Lancet Healthy Longevity";journal;"26667568";"Elsevier Ltd";Yes;No;5,166;Q1;60;142;450;3911;3052;191;5,93;27,54;51,02;5;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
22;39139;"International Organization";journal;"15315088, 00208183";"Cambridge University Press";No;No;4,977;Q1;180;27;102;2490;952;100;4,44;92,22;20,75;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2026";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
23;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;4,850;Q1;203;102;235;8480;2434;231;8,70;83,14;29,58;8;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
24;16512;"Review of Educational Research";journal;"00346543, 19351046";"SAGE Publications Inc.";No;No;4,700;Q1;210;24;74;2950;1060;73;12,28;122,92;62,96;11;United States;Northern America;"SAGE Publications Inc.";"1931-2026";"Education (Q1)";"Social Sciences"
25;28179;"Journal of Advertising";journal;"15577805, 00913367";"Routledge";No;No;4,455;Q1;151;47;139;3323;1451;117;8,60;70,70;42,11;2;United States;Northern America;"Routledge";"1972-2026";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
26;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;4,384;Q1;172;133;280;12863;3733;258;10,84;96,71;52,02;11;United States;Northern America;"Springer New York";"1989-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
27;145558;"Political Analysis";journal;"10471987, 14764989";"Cambridge University Press";No;No;4,353;Q1;96;35;118;1155;784;118;6,33;33,00;23,81;5;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2000, 2002-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
28;16929;"American Sociological Review";journal;"00031224, 19398271";"American Sociological Association";No;No;4,203;Q1;252;37;119;4467;967;114;5,62;120,73;44,12;4;United States;Northern America;"American Sociological Association";"1965-2026";"Sociology and Political Science (Q1)";"Social Sciences"
29;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";"Taylor and Francis Ltd.";No;No;4,171;Q1;127;107;328;4485;1102;306;2,89;41,92;23,36;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
30;13447;"Comparative Political Studies";journal;"15523829, 00104140";"SAGE Publications Inc.";No;No;4,169;Q1;142;84;221;6749;1335;221;5,14;80,35;39,87;26;United States;Northern America;"SAGE Publications Inc.";"1968-2026";"Sociology and Political Science (Q1)";"Social Sciences"
31;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;4,148;Q1;181;62;231;5582;1826;225;7,54;90,03;48,35;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
32;16547;"Tourism Management";journal;"02615177, 18793193";"Elsevier Ltd";No;No;4,146;Q1;296;119;452;9657;7323;452;14,83;81,15;42,94;4;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
33;18091;"Sociological Methods and Research";journal;"00491241, 15528294";"SAGE Publications Inc.";No;No;4,064;Q1;106;57;180;3514;1462;176;5,53;61,65;36,30;9;United States;Northern America;"SAGE Publications Inc.";"1972-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
34;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";"Cambridge University Press";No;No;4,020;Q1;88;93;202;3848;2149;182;6,14;41,38;42,66;3;United Kingdom;Western Europe;"Cambridge University Press";"2010-2026";"Education (Q1)";"Social Sciences"
35;14834;"Journal of Development Economics";journal;"03043878";"Elsevier B.V.";No;No;3,945;Q1;196;148;392;8785;2472;392;4,70;59,36;31,81;89;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
36;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";"Springer Netherlands";Yes;Yes;3,912;Q1;97;64;191;4480;4121;187;22,53;70,00;46,63;10;Netherlands;Western Europe;"Springer Netherlands";"2016-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
37;30039;"Journal of Personality and Social Psychology";journal;"00223514, 19391315";"American Psychological Association";No;No;3,865;Q1;468;129;400;12373;3118;398;6,85;95,91;51,47;6;United States;Northern America;"American Psychological Association";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
38;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";"John Wiley and Sons Ltd";No;No;3,862;Q1;242;78;229;8045;1879;220;7,35;103,14;56,15;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
39;24406;"Journal of Urban Economics";journal;"10959068, 00941190";"Academic Press Inc.";No;No;3,854;Q1;148;65;174;3375;1041;170;4,70;51,92;23,29;28;United States;Northern America;"Academic Press Inc.";"1974-2026";"Economics and Econometrics (Q1); Urban Studies (Q1)";"Economics, Econometrics and Finance; Social Sciences"
40;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;3,839;Q1;128;47;131;5165;1886;131;12,80;109,89;57,14;10;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2026";"Education (Q1)";"Social Sciences"
41;25725;"World Politics";journal;"00438871, 10863338";"Johns Hopkins University Press";No;No;3,810;Q1;139;0;40;0;204;40;3,10;0,00;0,00;0;United States;Northern America;"Johns Hopkins University Press";"1948-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
42;19900191605;"Wiley Interdisciplinary Reviews: Climate Change";journal;"17577799, 17577780";"John Wiley &amp; Sons Inc.";No;No;3,803;Q1;142;57;159;7105;2225;156;11,37;124,65;38,24;26;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2026";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
43;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";"John Wiley and Sons Ltd";No;No;3,609;Q1;199;465;832;46222;15843;823;17,61;99,40;37,09;28;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
44;16232;"British Journal of Political Science";journal;"00071234, 14692112";"Cambridge University Press";Yes;No;3,563;Q1;128;83;304;4801;1559;293;4,45;57,84;26,47;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
45;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";"Taylor and Francis Ltd.";No;No;3,513;Q1;100;105;209;6968;2808;207;13,66;66,36;51,39;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2026";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
46;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";"Elsevier B.V.";No;No;3,480;Q1;221;307;799;21613;11709;794;13,69;70,40;31,56;3;Netherlands;Western Europe;"Elsevier B.V.";"1989-2026";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
47;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;3,459;Q1;151;47;130;4611;1652;120;11,99;98,11;23,61;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
48;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";"Oxford University Press";No;No;3,454;Q1;157;41;142;3581;1055;142;5,77;87,34;41,18;8;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
49;20333;"Journal of Politics";journal;"14682508, 00223816";"University of Chicago Press";No;No;3,428;Q1;167;120;441;6390;1754;440;3,66;53,25;30,34;23;United Kingdom;Western Europe;"University of Chicago Press";"1939-2026";"Sociology and Political Science (Q1)";"Social Sciences"
50;21101021641;"International Journal of Transgender Health";journal;"26895269, 26895277";"Routledge";No;No;3,422;Q1;66;80;93;4018;1562;85;20,35;50,23;55,95;4;United Kingdom;Western Europe;"Routledge";"2020-2026";"Gender Studies (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
51;18437;"European Journal of Political Research";journal;"03044130, 14756765";"Wiley-Blackwell Publishing Ltd";No;No;3,377;Q1;133;85;179;5273;1108;176;4,88;62,04;28,22;23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Sociology and Political Science (Q1)";"Social Sciences"
52;36483;"Global Environmental Change";journal;"09593780, 18729495";"Elsevier Ltd";No;No;3,355;Q1;255;125;415;10768;4645;404;10,48;86,14;41,68;38;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
53;17645;"Computers and Education";journal;"03601315";"Elsevier Ltd";No;No;3,343;Q1;267;114;532;9220;7536;532;12,91;80,88;44,53;9;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
54;15298;"Structural Equation Modeling";journal;"15328007, 10705511";"Psychology Press Ltd";No;No;3,321;Q1;138;70;208;3646;1052;208;3,19;52,09;34,06;0;United Kingdom;Western Europe;"Psychology Press Ltd";"1994-2026";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
55;18034;"World Bank Research Observer";journal;"15646971, 02573032";"Oxford University Press";No;No;3,281;Q1;87;10;28;1206;250;28;6,28;120,60;39,39;10;United Kingdom;Western Europe;"Oxford University Press";"1986-2026";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
56;21100199724;"Qualitative Research in Sport, Exercise and Health";journal;"21596778, 2159676X";"Taylor and Francis Ltd.";No;No;3,193;Q1;57;38;177;2219;1540;176;4,26;58,39;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology; Social Sciences"
57;20143;"Business and Society";journal;"00076503, 15524205";"SAGE Publications Ltd";No;No;3,113;Q1;114;63;180;5255;1660;155;7,63;83,41;48,18;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-1978, 1980-1981, 1983-2026";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Social Sciences"
58;14813;"Journal of Travel Research";journal;"15526763, 00472875";"SAGE Publications Ltd";No;No;3,100;Q1;193;113;330;10685;4087;319;11,81;94,56;42,72;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
59;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;3,093;Q1;131;270;425;20614;3988;425;8,67;76,35;74,00;78;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
60;12442;"Progress in Human Geography";journal;"14770288, 03091325";"SAGE Publications Ltd";No;No;3,087;Q1;195;53;227;6363;1948;223;7,08;120,06;43,62;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
61;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;3,039;Q1;304;310;1015;29024;9594;1004;8,50;93,63;43,68;19;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
62;21100430187;"Digital Journalism";journal;"2167082X, 21670811";"Taylor and Francis Ltd.";No;No;3,037;Q1;94;86;278;5288;2056;255;6,82;61,49;42,86;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Communication (Q1)";"Social Sciences"
63;21101021443;"eTransportation";journal;"25901168";"Elsevier B.V.";No;No;3,030;Q1;66;79;172;6175;3037;166;18,11;78,16;24,29;1;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
64;22832;"Political Behavior";journal;"01909320, 15736687";"Springer New York";No;No;3,021;Q1;103;116;241;6831;1186;241;5,09;58,89;34,63;22;United States;Northern America;"Springer New York";"1979-2026";"Sociology and Political Science (Q1)";"Social Sciences"
65;98982;"Transport Reviews";journal;"01441647, 14645327";"Routledge";No;No;3,011;Q1;126;44;148;3651;1837;131;11,67;82,98;45,37;10;United Kingdom;Western Europe;"Routledge";"1981-2026";"Transportation (Q1)";"Social Sciences"
66;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";"Springer Netherlands";No;No;3,010;Q1;169;348;760;43594;16127;759;20,14;125,27;30,68;23;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
67;17167;"Public Administration Review";journal;"00333352, 15406210";"Wiley-Blackwell";No;No;2,964;Q1;196;87;349;5040;2092;286;4,97;57,93;34,30;26;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
68;19700201158;"Studies in Science Education";journal;"19408412, 03057267";"Taylor and Francis Ltd.";No;No;2,951;Q1;65;8;24;1155;287;24;12,94;144,38;69,57;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Education (Q1)";"Social Sciences"
69;19041;"Landscape and Urban Planning";journal;"01692046";"Elsevier B.V.";No;No;2,932;Q1;243;183;639;13658;7206;638;10,27;74,63;43,61;14;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
70;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,920;Q1;130;33;75;4421;621;75;5,91;133,97;52,04;0;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
71;19250;"Work and Occupations";journal;"07308884, 15528464";"SAGE Publications Inc.";No;No;2,918;Q1;88;18;55;1288;297;54;4,66;71,56;46,67;2;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
72;10600153348;"International Journal of Advertising";journal;"17593948, 02650487";"Taylor and Francis Ltd.";No;No;2,914;Q1;95;63;203;4550;1813;180;8,16;72,22;48,37;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
73;21203;"Long Range Planning";journal;"00246301, 18731872";"Elsevier Ltd";No;No;2,909;Q1;142;53;172;5188;1473;166;6,77;97,89;30,77;0;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2026";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
74;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";"Wiley-Blackwell Publishing Ltd";No;No;2,875;Q1;112;25;90;1580;709;90;6,39;63,20;72,97;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
75;19700194105;"Sustainable Cities and Society";journal;"22106715, 22106707";"Elsevier Ltd";No;No;2,869;Q1;184;949;2367;66314;32356;2363;13,66;69,88;33,85;25;United Kingdom;Western Europe;"Elsevier Ltd";"2011-2026";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
76;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;2,861;Q1;157;64;236;5726;3086;232;12,88;89,47;33,15;11;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";"Social Sciences"
77;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;2,847;Q1;61;64;171;3276;1171;157;6,93;51,19;42,03;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
78;21101092899;"Communications in Transportation Research";journal;"27724247";"Tsinghua University Press";Yes;No;2,836;Q1;36;40;75;1780;963;64;12,96;44,50;27,78;2;China;Asiatic Region;"Tsinghua University Press";"2021-2025";"Control and Systems Engineering (Q1); Decision Sciences (miscellaneous) (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
